THE DAFFODILS,116,07:54,08:25,09:18,09:36,09:53,11:00,11:20,12:21,13:21,14:07,14:59,15:50,07:56
HOLMFIRTH HARRIERS,83,07:22,07:52,08:48,09:00,09:17,10:19,10:40,11:30,12:39,13:29,14:25,15:20,07:58
HIGH PEAK ROLLERBLADERS,97,07:36,08:11,09:05,09:18,09:37,10:48,11:10,12:05,13:10,13:59,14:49,15:40,08:04
WHITE PEAK 'B',86,07:24,08:02,09:03,09:16,09:37,10:54,11:13,12:20,13:19,14:07,15:00,15:54,08:30
BROADWAY BOMBERS,88,07:26,08:05,09:04,09:19,09:37,10:56,11:16,12:22,13:44,14:24,15:25,16:21,08:55
THE LOST SHEEP,52,06:50,07:36,08:39,08:50,09:10,10:33,10:53,12:00,13:14,14:05,15:05,16:00,09:10
L.E. RUNNING CLUB ELITE TEAM,85,07:24,08:04,09:15,09:28,09:50,11:18,11:41,12:44,13:55,14:44,15:43,16:35,09:11
THRUST - PINTS,54,06:52,07:33,08:40,08:53,09:17,10:29,10:49,11:50,13:10,14:09,15:10,16:05,09:13
PHOENIX SCOUT NETWORK,99,07:38,08:17,09:19,09:35,09:57,11:06,11:28,12:37,13:57,14:57,15:56,16:53,09:15
WHITE PEAK 'A',98,07:36,08:13,09:11,09:25,09:45,11:05,11:28,12:35,13:51,14:48,15:53,16:52,09:16
VIKING,112,07:50,08:25,09:24,09:38,09:55,11:21,11:41,12:50,14:10,15:05,16:12,17:07,09:17
CONCORD,96,07:34,08:15,09:18,09:31,09:53,11:05,11:27,12:34,13:57,14:57,15:56,16:53,09:19
LONG EATON R.C. 'B',78,07:16,07:50,08:51,09:08,09:29,10:48,11:12,12:21,13:33,14:32,15:41,16:36,09:20
PLANET TEAM/SLEEPMONSTER,117,07:56,08:40,09:39,09:54,10:15,11:42,12:04,13:05,14:26,15:24,16:20,17:20,09:21
THE HOBBLERS,80,07:18,07:53,08:57,09:11,10:33,10:57,11:19,12:23,13:36,14:49,15:52,16:47,09:29
BELPERITES 'B',77,07:16,07:56,08:55,09:09,09:30,10:48,11:11,12:23,13:44,14:41,15:50,16:49,09:33
LINCOLN BOUNDERS,82,07:20,07:54,09:00,09:18,09:45,10:59,11:23,12:32,13:54,14:50,15:56,17:00,09:40
PEGASUS 'D' - BIG JIM & THE TWINS,69,07:08,07:50,08:58,09:18,09:40,10:57,11:18,12:27,13:51,14:40,15:51,16:51,09:43
THE BLAKEDOWN FOUR,72,07:10,07:54,09:00,09:18,09:45,10:59,11:23,12:32,13:54,14:50,15:56,17:00,09:50
PEGASUS OLD BOYS,60,06:58,07:40,08:39,08:50,09:10,10:34,10:53,12:20,13:36,14:34,15:46,16:49,09:51
PHOENIX NORTH,57,06:56,07:44,08:48,09:02,09:28,10:54,11:18,12:31,13:52,14:50,15:58,16:57,10:01
QUEST XXB,87,07:26,08:10,09:13,09:26,09:50,11:10,11:32,12:42,14:13,15:13,16:21,17:27,10:01
ENDURANCE EXPLORER SCOUTS,30,06:28,07:12,08:15,08:26,08:50,10:17,10:40,11:56,13:20,14:20,15:42,16:47,10:19
EXCALIBUR 'A',64,07:02,07:47,08:59,09:11,10:33,10:57,11:19,12:39,14:10,15:15,16:26,17:38,10:36
