Team GDH,38,06:36,07:10,08:03,08:14,08:33,09:36,09:53,10:47,11:58,12:47,13:43,14:17,07:41
Conehead and the Barbarians,82,07:20,08:20,08:48,09:00,09:19,10:31,10:50,11:52,13:00,13:49,14:53,15:29,08:09
The Bracken Gallumpers,66,07:04,07:38,08:33,08:43,09:01,10:27,10:53,11:59,13:15,14:10,15:19,15:59,08:55
Congleton Royce Harriers,88,07:26,08:10,09:19,09:31,09:55,11:22,11:43,12:52,14:05,15:00,16:04,16:46,09:20
Endurance ESU,80,07:18,07:59,09:00,09:13,09:34,10:59,11:22,12:39,14:02,14:58,16:11,16:56,09:38
Lincoln Bounders,78,07:16,07:09,09:16,09:30,09:56,11:24,11:50,13:04,14:30,15:28,16:42,17:28,10:12
Vikings Return,76,07:14,07:56,09:07,09:20,09:43,11:23,11:47,13:13,14:28,15:27,16:42,17:29,10:15
Three Men And A Baby,62,07:00,07:59,08:54,09:09,09:33,11:11,11:35,12:58,14:26,15:25,16:37,17:27,10:27
Endurance Danzz,83,07:22,07:55,09:06,09:17,09:39,11:10,11:33,12:59,14:34,15:45,17:04,17:55,10:33
Beauties and the Bog,41,06:40,07:25,08:30,08:44,09:06,10:53,11:13,12:40,14:05,15:11,16:28,17:14,10:34
The Pink Mugs,79,07:18,08:01,09:10,09:24,09:48,11:28,11:57,13:21,14:56,16:04,17:18,18:05,10:47
Too many chiefs,39,06:38,07:25,08:45,09:03,09:33,11:10,11:36,12:59,14:30,15:31,16:47,17:31,10:53
The Banana Splits,91,07:30,08:24,09:41,09:55,10:24,11:59,12:25,13:51,15:26,16:33,17:49,18:41,11:11
Quest XXXB,81,07:30,08:24,09:41,09:55,10:22,12:00,12:21,13:50,15:33,16:43,18:01,18:58,11:28
Powered By Soreen,72,07:10,07:59,09:09,09:23,09:50,11:30,11:51,13:31,15:10,16:19,17:47,18:41,11:31
Bit far for a pub crawl,29,06:28,07:13,08:39,08:55,09:21,11:00,11:27,12:55,14:43,15:52,17:10,18:01,11:33
Betelgeuse,45,06:44,07:32,08:42,08:57,09:29,11:10,11:39,13:02,14:41,16:02,17:29,18:24,11:40
Good Godleys,90,07:28,08:22,09:41,09:55,10:25,12:07,12:35,14:11,15:49,17:00,18:17,19:11,11:43
Horsley Heroes,35,06:34,07:16,08:43,08:58,09:26,11:05,11:33,13:07,14:45,15:49,17:17,18:17,11:43
Rum for the Hills,33,06:32,07:20,08:33,08:48,09:15,10:58,11:24,13:04,15:00,16:07,17:26,18:18,11:46
Legz Akimbo,30,06:28,07:15,08:34,08:48,09:22,11:06,11:37,13:10,14:52,16:07,17:30,18:19,11:51
NYS Activity Team,18,06:16,07:08,08:28,08:43,09:12,10:56,11:28,13:10,14:48,16:02,17:24,18:14,11:58
Gav's Girls !!!,46,06:44,07:34,09:00,09:17,09:45,11:30,11:58,13:36,15:18,16:27,17:50,18:45,12:01
The Saddleworth Spitfires B,23,06:22,07:08,08:26,08:45,09:13,10:57,11:24,13:11,15:07,16:28,17:42,18:36,12:14
Saddleworth Spitfires A,22,06:20,07:08,08:26,08:45,09:13,10:57,11:24,13:12,15:07,16:28,17:42,18:36,12:16
Sagarmatha ESU,63,07:02,07:56,09:12,09:29,09:58,11:50,12:18,14:02,15:47,17:03,18:27,19:22,12:20
GDH veterans,20,06:18,07:00,08:19,08:31,08:58,11:02,11:29,12:51,14:43,16:07,17:40,19:00,12:42
RR Harriers - Belperites,73,07:12,08:01,09:21,09:35,10:03,11:54,12:21,14:00,15:55,17:22,18:55,19:55,12:43
Black (Hill) Sabbath,32,06:30,07:28,08:52,09:11,09:47,11:24,12:12,13:42,15:33,16:54,18:16,19:15,12:45
Happy Squirrels,6,06:04,06:53,08:14,08:30,09:00,10:46,11:17,12:58,14:55,16:12,17:45,18:52,12:48
Pennini,74,07:12,08:06,09:24,09:41,10:21,12:06,12:37,14:42,16:18,17:54,19:13,20:02,12:50
Gemini Ancients,89,07:28,08:23,09:51,10:10,10:44,12:52,13:23,15:01,16:45,17:58,19:34,20:35,13:07
Peak Fliers,65,07:35,08:30,09:49,10:08,10:37,12:31,13:07,14:45,16:45,18:09,19:42,20:47,13:43
Petes Posse,28,06:26,07:26,08:58,09:17,10:01,11:49,12:33,14:18,16:15,17:43,19:17,20:20,13:54
Something Witty This Way Comes,85,07:24,08:21,09:43,10:01,10:36,13:04,13:41,15:20,17:00,18:36,20:18,21:24,14:00
I vote we go back to the slaughtered lamb,14,06:12,07:06,08:38,08:59,09:42,11:52,12:35,14:26,16:20,17:44,19:10,20:20,14:08
1st Great Moor,77,07:16,08:15,09:36,09:57,10:29,12:50,13:25,15:21,17:22,18:41,20:23,21:30,14:14
Bubble & Squeak,71,07:10,08:06,09:23,09:44,10:20,12:36,13:21,15:08,17:15,18:47,20:30,21:50,14:40
3rd Alty Boots and Cats,44,06:42,07:39,09:16,09:39,10:16,12:20,12:59,14:50,17:00,18:16,20:04,21:23,14:41
Team TNY,36,06:34,07:33,09:11,09:33,10:15,12:34,13:14,15:19,17:30,18:49,20:39,21:49,15:15
3rd Alty Jellybabes,42,06:40,07:38,09:15,09:36,10:16,12:32,13:15,15:14,17:30,18:57,20:49,22:04,15:24
1st Hinchley Wood 'A',53,06:52,07:53,09:24,09:45,10:22,12:43,13:24,15:25,17:37,19:03,20:55,22:19,15:27
Fancy a Pint?,40,06:38,07:36,09:06,09:26,10:02,12:21,13:04,15:23,17:37,19:08,20:57,22:06,15:28
Shambles (Rambles) ESU,84,07:22,08:22,09:55,10:22,11:06,13:20,14:01,15:54,18:13,19:48,21:43,22:54,15:32
27th Norwich,67,07:06,08:07,09:47,10:10,10:48,13:05,13:40,15:50,17:59,19:20,21:18,22:46,15:40
Sheikh Yarlegs & Co,19,06:18,07:12,08:51,09:13,09:55,12:04,12:53,14:59,17:10,18:47,20:41,21:58,15:40
3 West Yorks v one South Yorks,9,06:08,07:12,08:51,09:13,09:55,12:04,12:53,14:59,17:10,18:47,20:41,21:58,15:50
Almost the Moorlands Maurauders,12,06:10,07:16,08:59,09:22,10:03,12:23,13:07,15:14,17:23,18:57,20:48,22:01,15:51
Fleet of Foot,17,06:16,07:20,08:56,09:17,10:05,12:33,13:19,15:26,17:40,19:22,21:01,22:15,15:59
Northern Star Explorers,27,06:26,07:26,08:56,09:13,09:50,11:56,12:41,14:56,17:28,19:46,22:09,23:34,16:08
RVSU,1,06:00,06:58,08:50,09:10,09:49,12:19,13:04,15:10,17:30,18:49,20:53,22:11,16:11
Llangollen Diamond Network,49,06:48,07:49,09:24,09:47,10:27,13:00,13:40,15:52,17:58,19:48,21:39,23:03,16:15
Buxton Strugglers 1st,7,06:06,07:04,09:12,09:38,10:24,12:32,13:21,15:30,17:44,19:17,21:04,22:25,16:19
Buxton Strugglers 2nd's,8,06:06,07:05,09:15,09:38,10:24,12:28,13:19,15:27,17:45,19:18,21:04,22:25,16:19
A long way to walk for rice puddin !,70,07:08,08:11,09:52,10:15,11:00,13:11,13:53,16:23,18:35,20:08,22:02,23:29,16:21
The 3 Fellwandereers,58,06:56,07:58,09:40,10:05,10:49,13:06,13:49,15:53,18:19,19:51,21:59,23:27,16:31
Second time lucky,59,06:58,08:00,09:44,10:06,10:49,13:12,13:50,16:03,18:19,20:06,22:05,23:44,16:46
Shell Gin-boree,2,06:00,07:03,08:56,09:17,10:02,12:32,13:12,15:27,17:38,19:31,21:34,22:50,16:50
1st Hinchley Wood 'C',68,07:06,08:07,09:47,10:11,10:47,13:10,13:52,16:17,18:45,20:13,22:32,23:57,16:51
Blue Steel,3,06:02,07:05,08:54,09:20,10:03,12:26,13:18,15:45,18:00,19:40,21:39,23:03,17:01
1st Hinchley Wood 'B',54,06:52,07:53,09:23,09:44,10:26,12:44,13:26,15:54,18:40,20:13,22:32,23:58,17:06
H2G Heroes,10,06:08,07:19,09:16,09:52,10:36,13:20,13:58,15:58,18:15,19:40,21:46,23:28,17:20
No Sleep 'Til Buxton,4,06:02,07:08,09:03,09:29,10:12,12:50,13:39,15:45,18:06,19:46,22:01,23:24,17:22
Ice Cold in the Buxton Tap,37,06:36,07:54,09:53,10:21,11:36,14:14,15:06,17:43,19:59,21:28,23:19,00:38,18:02
H2G Heroes 2,11,06:10,07:20,09:21,09:52,10:38,14:14,15:06,17:43,19:59,21:28,23:19,00:38,18:28
1st Claygate 'Chimaeras' Explorers 'F',25,06:24,07:25,09:16,09:44,10:31,13:35,14:20,17:00,19:36,21:30,00:02,01:35,19:11
1st Claygate 'Chimaeras' Explorers 'G',26,06:24,07:25,09:16,09:44,10:31,13:35,14:20,17:00,19:36,21:30,00:02,01:35,19:11
