Too much fibre,71,07:10,07:41,08:30,08:39,08:59,10:00,10:17,11:10,12:12,12:52,13:43,14:19,07:09
the fire harriers,72,07:10,07:42,08:34,08:45,09:04,10:05,10:24,11:21,12:26,13:09,14:04,14:42,07:32
where is the bbq?,54,06:52,07:28,08:21,08:32,08:53,10:01,10:19,11:15,12:22,13:07,14:03,14:42,07:50
Two bros in tow,86,07:24,08:03,08:57,09:08,09:29,10:38,10:57,11:53,12:56,13:42,14:39,15:16,07:52
Thrust,88,07:26,08:04,08:59,09:09,09:29,10:40,10:59,12:01,13:18,14:16,15:15,15:53,08:27
The Pink Mugs,80,07:18,07:59,08:57,09:08,09:37,10:50,11:11,12:14,13:33,14:27,15:31,16:13,08:55
Vikings Return,39,06:38,07:19,08:21,08:34,08:58,10:18,10:39,11:45,13:03,13:56,15:04,15:49,09:11
White Peak 1,70,07:08,07:49,08:51,09:03,09:28,10:48,11:12,12:19,13:35,14:28,15:39,16:23,09:15
Chasing the Sun,84,07:22,08:02,08:54,09:06,09:30,10:53,11:19,12:29,13:45,14:51,15:59,16:45,09:23
Endurance ESU B,75,07:14,07:58,08:58,09:09,09:32,10:59,11:19,12:40,14:00,14:56,16:09,16:50,09:36
Wanderers of Weston,23,06:22,07:04,08:09,08:22,08:50,10:10,10:37,11:54,13:13,14:06,15:14,16:01,09:39
Holiday in Crowden,29,06:28,07:12,08:18,08:29,08:54,10:15,10:38,11:56,13:14,14:10,15:21,16:08,09:40
Northern Star,74,07:12,07:53,08:54,09:06,09:31,10:52,11:13,12:31,13:55,14:56,16:09,16:55,09:43
The Blakedown Four,79,07:18,08:04,09:08,09:20,09:44,11:06,11:31,12:39,14:02,14:59,16:10,17:02,09:44
Nobody Inn,32,06:30,07:11,08:10,08:22,08:46,10:08,10:36,11:59,13:29,14:26,15:32,16:22,09:52
Worst Pub Crawl...Ever,87,07:26,08:05,09:03,09:15,09:44,11:17,11:40,12:58,14:25,15:23,16:33,17:19,09:53
Lincoln Bounders,89,07:28,08:09,09:12,09:26,09:47,11:14,11:39,12:52,14:17,15:15,16:34,17:26,09:58
banana splits,73,07:12,07:58,09:02,09:15,09:41,11:06,11:27,12:46,14:17,15:19,16:31,17:14,10:02
Quest XXXB,81,07:20,08:07,09:12,09:25,09:49,11:18,11:39,12:50,14:16,15:16,16:33,17:23,10:03
Mr Beans Boys,24,06:22,07:00,08:09,08:23,08:48,10:18,10:42,12:02,13:26,14:27,15:42,16:27,10:05
Dambusters,43,06:42,07:27,08:36,08:44,09:17,10:57,11:21,12:48,14:07,15:08,16:23,17:10,10:28
Grey Hares,83,07:22,08:01,09:07,09:20,09:47,11:22,11:43,13:13,14:46,15:58,17:19,18:08,10:46
Fantastic Trio,82,07:20,08:08,09:15,09:42,09:54,11:33,11:57,13:25,15:00,16:10,17:35,18:31,11:11
I Hate This Bit,85,07:24,08:06,09:11,09:25,09:52,11:26,11:57,13:19,15:02,16:09,17:32,18:39,11:15
Horsley Heroes,77,07:16,08:04,09:13,09:29,09:56,11:45,12:12,13:37,15:11,16:19,17:42,18:36,11:20
