FLIPPER'S GANG,111,07:50,08:21,09:06,09:17,09:33,10:33,10:50,11:36,12:37,13:18,14:04,14:33,06:45
TEAM RUNFURTHER,105,07:44,08:20,09:06,09:16,09:32,10:31,10:47,11:36,12:35,13:14,14:03,14:37,06:53
YOUNG &OLD,78,07:16,07:53,08:43,08:53,09:15,10:13,10:35,11:29,12:35,13:18,14:18,15:02,07:46
ASHBOURNE UPPERS + DOWNERS,69,07:08,07:47,08:39,08:51,09:10,10:17,10:37,11:36,12:45,13:33,14:35,15:07,07:59
ROLLS-ROYCE HARRIERS,84,07:22,08:02,08:54,09:09,09:27,10:41,11:00,11:58,13:07,13:51,14:49,15:22,08:00
BANANA SPLITS,89,07:28,08:08,09:02,09:14,09:31,10:46,11:04,12:10,13:27,14:12,15:14,15:49,08:21
THRUST SCOUT FELLOWSHIP,70,07:08,07:56,08:43,08:55,09:14,10:26,10:47,11:45,13:01,13:49,14:48,15:31,08:23
DICKY'S DREAM TEAM,76,07:14,07:54,08:48,09:03,09:20,10:37,10:58,11:59,13:20,14:12,15:12,15:49,08:35
NAV 4,73,07:12,07:56,08:57,09:11,09:32,10:53,11:12,12:17,13:37,14:29,15:33,16:09,08:57
WHITE PEAK A,99,07:38,08:21,09:19,09:31,09:52,11:11,11:34,12:40,14:00,14:51,15:57,16:38,09:00
THE BLAKEDOWN THREE,79,07:18,08:02,09:00,09:10,09:32,10:54,11:17,12:24,13:46,14:38,15:43,16:19,09:01
WHITE PEAK B,98,07:36,08:19,09:15,09:30,09:48,11:09,11:30,12:40,14:01,14:56,16:07,16:52,09:16
LONG EATON AAA,15,06:14,06:56,07:58,08:13,08:25,10:00,10:22,11:31,12:56,13:48,14:54,15:39,09:25
PHOENIX SCOUT FELLOWSHIP,86,07:24,08:05,09:00,09:12,09:31,10:51,11:13,11:25,13:56,15:00,16:08,16:54,09:30
ENDURANCE E.S.U.,90,07:28,08:11,09:12,09:24,09:46,11:15,11:37,12:50,14:18,15:13,16:24,17:03,09:35
TRES HOMBRES,59,06:58,07:44,08:49,09:04,09:30,10:54,11:13,12:25,13:54,14:54,16:04,16:49,09:51
1st HINCHLEY WOOD B,54,06:52,07:36,08:42,08:57,09:20,10:44,11:09,12:23,13:46,14:43,15:58,16:45,09:53
WHERE'S THE BBQ,12,06:10,07:01,08:10,08:28,08:50,10:15,10:40,11:50,13:16,14:14,15:23,16:06,09:56
QUEST XXB,97,07:36,08:24,09:29,09:43,10:06,11:32,11:55,13:10,14:42,15:44,17:00,17:47,10:11
NO SHEEP TILL BUXTON,49,06:48,07:37,08:50,09:09,09:33,11:12,11:35,12:51,14:22,15:15,16:21,17:00,10:12
TOTLEY A.C.,42,06:40,07:20,08:29,08:47,09:15,10:42,11:15,12:21,13:56,15:00,16:08,16:54,10:14
LINCOLN BOUNDERS,72,07:10,07:55,09:02,09:15,09:38,10:04,11:28,12:45,14:23,15:23,16:39,17:27,10:17
