HUNGRY ESKIMOS,106,07:44,08:19,09:08,09:16,09:31,10:35,10:49,11:38,12:37,13:16,14:04,14:34,06:50
ROLLS ROYCE HARRIERS,100,07:38,08:10,09:05,09:15,09:30,10:39,10:53,11:50,12:50,13:31,14:22,14:57,07:19
KINDERLOW LIFES,84,07:22,07:59,08:55,09:04,09:21,10:34,10:49,11:43,12:47,13:30,14:22,14:52,07:30
DERBYSHIRE FIRE AND RESCUE SERVICE,101,07:40,08:18,09:14,09:24,09:40,10:51,11:08,12:07,13:17,14:01,14:55,15:31,07:51
CARNETHY H.R.C.,90,07:28,08:07,09:05,09:15,09:33,10:49,11:05,12:00,13:10,13:59,14:55,15:29,08:01
THRUST,107,07:46,08:25,09:21,09:31,09:50,11:00,11:17,12:16,13:30,14:25,15:22,15:54,08:08
YOUNG AND OLD,95,07:34,08:09,09:06,09:16,09:33,10:48,11:04,11:59,13:05,13:57,15:05,15:53,08:19
LONG EATON RUNNING CLUB,12,06:10,06:50,07:53,08:05,08:25,09:43,10:04,11:01,12:18,13:10,14:09,14:47,08:37
WHITE PEAK B,103,07:42,08:19,09:21,09:33,09:51,11:15,11:34,12:41,14:00,14:53,16:02,16:41,08:59
THE BLAKEDOWN FOUR,92,07:30,08:16,09:22,09:33,09:53,11:15,11:35,12:39,13:55,14:49,15:54,16:33,09:03
PHOENIX NETWORK,79,07:18,07:59,09:01,09:12,09:29,10:54,11:13,12:23,13:42,13:36,15:45,16:29,09:11
PEGASUS CMT,96,07:34,08:19,09:23,09:35,09:55,11:21,11:41,12:48,14:09,15:05,16:12,16:57,09:23
FAIR-WEATHER HIKERS,110,07:48,08:26,09:31,09:44,10:04,11:33,11:54,13:04,14:25,15:20,16:29,17:14,09:26
BANANA SPLITS,105,07:44,08:26,09:31,09:41,10:01,11:27,11:45,13:00,14:26,15:19,16:32,17:11,09:27
WHERE'S THE BBQ,68,07:06,07:52,09:01,09:15,09:33,10:59,11:20,12:32,13:55,14:52,16:05,16:47,09:41
TREACLE TARTS,85,07:24,08:05,09:13,09:29,09:53,11:26,11:51,13:03,14:24,15:23,16:29,17:06,09:42
JUCAMA GIRLS,104,07:42,08:25,09:37,09:49,10:11,11:44,12:03,13:19,14:45,15:46,16:58,17:38,09:56
NORTHERN STAR EXPLORERS TEAM ONE,38,06:36,07:24,08:35,08:49,09:11,10:50,11:10,12:23,13:54,15:01,16:15,16:59,10:23
LINCOLN BOUNDERS,91,07:30,08:16,09:26,09:36,09:58,11:34,11:54,13:11,14:44,15:48,17:06,17:55,10:25
NO TEA TILL BUXTON,86,07:24,08:11,09:27,09:38,10:02,11:38,12:04,13:19,14:50,15:54,17:06,17:52,10:28
ENDURANCE ESU,113,07:52,08:37,09:51,10:03,10:21,12:02,12:23,13:41,15:14,16:17,17:37,18:23,10:31
THE BOND GIRLS,42,06:40,07:30,08:51,09:07,09:31,11:09,11:32,12:50,14:20,15:20,16:33,17:17,10:37
43rd CROSLAND MOOR SCOUTS,9,06:08,06:53,08:01,08:14,08:40,10:17,10:46,12:04,13:40,14:40,16:03,16:54,10:46
BIT FAR FOR A PUB CRAWL,31,06:30,07:12,08:25,08:38,09:03,10:53,11:17,12:34,14:04,15:02,16:24,17:19,10:49
GREY HARES,83,07:22,08:29,09:24,09:36,10:04,11:41,12:00,13:15,15:00,16:05,17:27,18:11,10:49
TEAM JPK,82,07:20,08:18,09:27,09:41,10:10,11:43,12:06,13:21,15:00,16:03,17:23,18:12,10:52
QUEST XXB,102,07:40,08:25,09:32,09:44,10:04,11:36,11:58,13:18,14:58,16:03,17:29,18:34,10:54
LONG EATON FIRST TEAM,20,06:18,07:04,08:20,08:36,09:00,10:41,11:00,12:27,14:09,15:11,16:35,17:13,10:55
FOXY FELL CHICKS,4,06:02,06:50,08:13,08:30,08:52,10:41,11:00,12:28,14:00,15:02,16:27,17:13,11:11
GRUMPY MEN & CO,74,07:12,07:55,09:09,09:25,09:51,11:38,12:07,13:37,15:25,16:28,17:40,18:24,11:12
TEAM SALAMI,111,07:50,08:30,09:34,09:45,10:02,11:33,11:58,13:15,14:44,16:32,18:05,19:09,11:19
THE LONDONERS,16,06:14,07:11,08:31,08:45,09:12,10:54,11:24,12:42,14:26,15:33,16:48,17:37,11:23
BELPERITES,87,07:26,08:10,09:28,09:38,10:03,11:44,12:08,13:29,15:14,16:30,17:58,18:53,11:27
F.O.A,32,06:30,07:19,08:38,08:50,09:15,11:02,11:31,12:54,14:36,15:43,17:09,18:09,11:39
THE FOUR BLOKES WALK AGAIN,24,06:22,07:12,08:29,08:45,09:12,10:56,11:24,12:56,14:44,15:51,17:17,18:09,11:47
SWINDERBY HARES,47,06:46,07:44,09:08,09:21,09:54,11:41,12:13,13:40,15:24,16:27,17:47,18:36,11:50
27th NORWICH,46,06:44,07:35,08:59,09:15,09:42,11:27,11:59,13:30,15:10,16:19,17:42,18:35,11:51
DAMBUSTERS,58,06:56,07:53,09:15,09:34,10:06,11:50,12:22,13:41,15:14,16:34,17:58,18:52,11:56
THAT'S A PENGUIN - WE'RE LOST,61,07:00,07:50,09:06,09:20,09:51,11:34,12:11,13:34,15:28,16:37,18:00,18:59,11:59
DRONFIELD SLOGGERS,70,07:08,08:04,09:26,09:40,10:11,11:52,12:26,13:49,15:46,17:07,18:35,19:28,12:20
FALCON V.S.U. RETIRED,50,06:48,07:40,09:01,09:18,09:45,11:39,12:09,13:38,15:29,16:36,18:06,19:08,12:20
WEST SUSSEX CAVING CLUB,26,06:24,07:17,08:37,08:50,09:20,11:11,11:43,13:25,15:03,16:17,17:46,18:47,12:23
1st HINCHLEY WOOD C,21,06:20,07:14,08:36,08:53,09:04,11:07,11:41,13:14,15:11,16:22,17:50,18:53,12:33
LITTLE EATON HORNETS,98,07:36,08:22,09:42,10:00,10:23,12:26,12:56,14:49,16:50,18:12,19:25,20:20,12:44
WANNA BLISTER,94,07:32,08:22,09:41,09:57,10:23,13:22,13:48,15:33,17:03,18:10,19:25,20:18,12:46
THE PINK MUGS,25,06:24,07:21,08:52,09:08,09:40,11:42,12:11,13:49,15:50,17:05,18:25,19:13,12:49
THREE MEN AND A BAD HAIR DAY,8,06:06,07:03,08:36,08:54,09:23,11:22,11:54,13:42,15:43,16:56,18:25,19:18,13:12
BEBINGTON EXPLORERS,17,06:16,07:16,08:43,09:04,09:39,11:27,12:01,13:36,15:31,16:56,18:27,19:36,13:20
