CONGLETON ROYCE HARRIERS,104,07:42,08:10,09:03,09:14,09:34,10:29,10:46,11:35,12:30,13:09,13:55,14:28,06:46
YOUNG & OLD,109,07:48,08:23,09:08,09:18,09:36,10:36,10:52,11:44,12:40,13:21,14:09,14:39,06:51
ROLLS ROYCE HARRIERS,93,07:32,08:08,08:53,09:03,09:21,10:19,10:35,11:24,12:23,13:02,13:51,14:25,06:53
MACCLESFIELD NO HOPERS,100,07:38,08:17,09:07,09:17,09:37,10:38,10:59,11:50,12:50,13:35,14:27,15:00,07:22
WHITE PEAK A,103,07:42,08:18,09:08,09:19,09:38,10:42,11:02,11:58,13:02,13:48,14:43,15:17,07:35
WEST SUSSEX SCOUTS B,98,07:36,08:15,09:04,09:15,09:36,10:43,11:02,11:59,13:08,13:55,14:49,15:24,07:48
THRUST,99,07:38,08:18,09:10,09:21,09:41,10:47,11:08,12:08,13:21,14:16,15:17,15:58,08:20
WHERE'S THE BBQ,4,06:02,06:49,07:49,08:03,08:26,09:40,10:03,11:02,12:13,13:02,14:01,14:41,08:39
WHITE PEAK B,101,07:40,08:21,09:21,09:35,09:57,11:30,11:50,12:47,13:52,14:44,15:46,16:26,08:46
TOO FAR FOR A PUB CRAWL,47,06:46,07:26,08:23,08:35,08:54,10:16,10:38,11:41,12:59,13:56,14:55,15:33,08:47
BANANA SPLITS,105,07:44,08:27,09:22,09:35,09:56,11:13,11:34,12:40,13:55,14:52,15:58,16:38,08:54
LITTLE EATON HORNETS,92,07:30,08:09,09:05,09:19,09:40,10:56,11:20,12:31,13:46,14:45,15:51,16:28,08:58
WHITE PEAK III,106,07:44,08:27,09:25,09:37,10:00,11:16,11:38,12:42,13:57,14:56,16:03,16:47,09:03
THE HARES AND THE TORTOISE,102,07:40,08:26,09:15,09:28,09:55,11:22,11:45,13:00,14:22,15:17,16:24,17:07,09:27
TOTLEY AC,91,07:30,08:10,09:14,09:27,09:50,11:14,11:38,12:46,14:10,15:10,16:16,17:00,09:30
LINCOLN BOUNDERS,90,07:28,08:12,09:12,09:25,09:50,11:13,11:36,12:46,14:07,15:10,16:21,17:07,09:39
BELPERITES A,95,07:34,08:17,09:11,09:23,09:47,11:10,11:35,12:49,14:18,15:23,16:35,17:20,09:46
LONG EATON OLD MEN,15,06:14,06:58,08:02,08:16,08:41,10:02,10:30,11:39,13:05,14:05,15:21,16:07,09:53
NO TEA TILL BUXTON,107,07:46,08:35,09:40,09:53,10:18,11:44,12:10,13:27,14:48,15:47,16:56,17:40,09:54
QUEST XXXB,87,07:26,08:12,09:14,09:28,09:53,11:19,11:42,12:56,14:24,15:21,16:34,17:20,09:54
NOT SO FAST,51,06:50,07:38,08:36,09:03,09:18,10:43,11:07,12:22,13:40,14:59,16:09,16:48,09:58
ENDURANCE ESU A,88,07:26,08:09,09:09,09:22,09:22,11:10,11:35,13:13,14:42,15:45,16:51,17:31,10:05
I HATE THIS BIT,61,07:00,07:45,08:48,09:03,09:30,10:55,11:26,12:43,14:13,15:15,16:32,17:21,10:21
POTHOLE PLODDERS,5,06:04,06:53,07:56,08:13,08:39,10:10,10:34,11:43,13:07,14:18,15:34,16:29,10:25
MACCLESFIELD A,110,07:48,08:34,09:38,09:54,10:23,12:04,12:32,13:49,15:14,16:16,17:24,18:14,10:26
THE DAMBUSTERS,49,06:48,07:38,08:45,09:00,09:30,10:55,11:26,12:42,14:18,15:23,16:34,17:17,10:29
TEAM SHEP,12,06:10,06:54,08:04,08:20,08:48,10:20,10:47,12:06,13:30,14:32,15:49,16:40,10:30
LONG EATON FELL LADIES,20,06:18,07:10,08:21,08:36,08:36,10:43,11:10,12:32,13:59,14:58,16:10,16:58,10:40
CHARLIE THE UNICORN & FRIENDS,79,07:18,08:04,09:02,09:15,09:40,11:06,11:28,12:46,14:28,15:48,17:16,18:00,10:42
GREY HARES,89,07:28,08:19,09:20,09:33,10:02,11:40,12:03,13:21,14:51,16:00,17:24,18:10,10:42
SECOND TIME LUCKY,71,07:10,07:55,08:57,09:13,09:42,11:12,11:37,12:59,14:34,15:47,17:05,17:56,10:46
WEST SUSSEX SCOUTS,97,07:36,08:25,09:32,09:46,10:14,11:47,12:15,13:33,15:05,16:09,17:28,18:23,10:47
F.O.A.,32,06:30,07:20,08:30,08:45,09:12,10:43,11:13,12:29,14:01,15:10,16:32,17:25,10:55
HARE WE GO AGAIN,60,06:58,07:56,09:05,09:18,09:53,11:23,11:51,13:16,14:57,16:05,17:20,18:08,11:10
KEVIN'S 50TH BIRTHDAY WALK,48,06:46,07:37,08:49,09:05,09:33,11:10,11:41,13:05,14:43,15:48,17:10,18:04,11:18
TBC 3,17,06:16,07:06,08:22,08:36,09:04,10:36,11:04,12:21,14:01,15:15,16:43,17:35,11:19
BELPERITES B,96,07:34,08:23,09:30,09:48,10:12,11:47,12:15,13:38,15:26,16:44,18:06,18:58,11:24
THRUST / PEGASUS,41,06:40,07:31,08:43,09:00,09:42,11:10,11:35,13:11,14:50,16:05,17:30,18:35,11:55
NO BEER TIL BUXTON,40,06:38,07:30,08:49,09:11,09:41,11:32,12:03,13:50,15:29,16:37,17:58,18:47,12:09
THE CATERHAM CREW,69,07:08,08:02,09:16,09:33,10:02,11:42,12:17,14:00,15:50,17:02,18:24,19:30,12:22
PURBECK PLODDERS,58,06:56,07:53,09:12,09:29,10:05,11:57,12:38,14:19,16:02,17:16,18:36,19:29,12:33
NORTHERN STAR EXPLORERS,36,06:34,07:24,08:37,08:55,09:27,11:10,11:38,13:11,15:01,16:28,18:04,19:09,12:35
IN THE BUFF,3,06:02,06:57,08:17,08:35,09:03,10:47,11:20,12:56,14:48,16:14,17:42,18:43,12:41
THE CLAN,28,06:26,07:21,08:42,09:02,09:42,11:38,12:09,13:39,15:26,16:47,18:05,19:09,12:43
GEMINI ANCIENTS GO AGAIN (GAGA),35,06:34,07:37,09:11,09:30,10:05,11:52,12:25,14:00,15:50,17:07,18:30,19:22,12:48
1st HINCHLEY WOOD C,39,06:38,07:35,08:54,09:15,09:49,11:28,12:10,13:45,15:35,16:50,18:18,19:27,12:49
1st HINCHLEY WOOD TEAM D,76,07:14,07:35,08:55,09:14,09:49,11:28,12:10,13:45,15:35,16:50,18:18,19:27,12:49
SHIRE OAK ALLSTARS,75,07:14,08:13,09:36,09:53,10:29,12:22,13:01,14:40,16:32,17:49,19:07,20:06,12:52
THE LOST BOYS,29,06:28,07:25,08:53,09:11,09:45,11:38,12:14,13:42,15:33,16:48,18:15,19:20,12:52
THE YETIS,16,06:14,07:23,08:44,09:06,09:38,11:20,12:01,13:39,15:31,16:46,18:06,19:09,12:55
YOUTH + EXPERIENCE,13,06:12,07:08,08:24,08:44,09:13,10:46,11:25,12:57,15:00,16:27,18:04,19:17,13:05
NO SLEEP TIL BUXTON,8,06:06,07:05,08:30,08:49,09:19,11:17,11:53,13:46,15:40,16:53,18:16,19:16,13:10
1st HINCHLEY WOOD BEANEY,38,06:36,07:42,09:06,09:24,09:57,11:48,12:37,14:13,15:59,17:14,18:46,19:54,13:18
WITH A LITTLE BIT OF THIS,7,06:06,07:05,08:29,08:50,09:27,11:14,11:55,13:40,15:33,17:05,18:31,19:29,13:23
THE GUIDING LIGHTS,2,06:00,07:01,08:33,08:55,09:33,11:34,12:16,13:54,15:45,17:00,18:28,19:32,13:32
ALMOST THE MOORLAND MAURAUDERS,85,07:24,08:21,09:45,10:06,10:47,12:35,13:21,15:00,16:55,18:12,19:46,20:59,13:35
PETE'S POSSE,86,07:24,08:21,09:45,10:05,10:47,12:34,13:19,15:00,16:55,18:12,19:46,21:00,13:36
LINCOLN IMPS,50,06:48,07:47,09:13,09:33,10:14,11:59,12:39,14:14,16:03,17:45,19:16,20:26,13:38
DAZED AND CONFUSED,14,06:12,07:16,08:46,09:09,09:54,11:45,12:26,14:04,16:03,17:29,19:00,20:01,13:49
APOLLO ESU,67,07:06,08:00,09:18,09:38,10:11,12:10,12:45,14:26,16:33,17:58,19:48,21:07,14:01
HOT 'N' STICKY,94,07:32,08:27,09:49,10:07,10:38,12:28,13:06,15:12,17:35,19:04,20:31,21:42,14:10
BANSTEAD DISTRICT A,43,06:42,07:38,08:57,09:16,09:54,11:49,12:35,14:19,17:00,18:12,19:46,21:00,14:18
STONE BANKS,19,06:18,07:16,08:39,08:58,09:35,11:44,12:30,14:26,16:31,17:52,19:32,20:39,14:21
TEAM BRIERLEY,31,06:30,07:33,08:59,09:20,10:02,11:53,12:39,14:38,16:40,18:14,19:50,20:55,14:25
OLD MOUNTAIN GOATS,82,07:20,08:24,09:53,10:11,10:53,12:42,13:22,15:10,17:13,18:34,20:14,21:50,14:30
OLD MOUNTAIN GOATS,111,07:20,08:24,09:53,10:11,10:53,12:42,13:22,15:10,17:13,18:34,20:14,21:50,14:30
POSTMAN PEAKS,77,07:16,08:20,09:53,10:16,10:48,13:06,13:48,15:41,17:43,19:10,20:41,21:55,14:39
FELLWANDERERS,80,07:18,08:16,09:41,10:03,10:41,12:50,13:40,15:45,17:33,18:55,20:35,22:00,14:42
THE UNTOUCHABLES 2,42,06:40,07:38,08:54,09:10,10:09,11:50,12:35,14:09,16:23,18:09,20:02,21:26,14:46
WALKING FORUM,65,07:04,08:09,09:41,10:03,10:40,12:44,13:34,15:16,17:22,18:52,20:36,21:56,14:52
CHRIS'S BIRTHDAY PARTY,59,06:58,07:59,09:31,09:57,10:47,13:10,13:54,15:50,17:38,19:08,20:42,21:53,14:55
NIFTY FIFTYS,54,06:52,07:55,09:20,09:43,10:34,12:33,13:22,15:09,17:13,18:47,20:30,21:50,14:58
VERTEX CLIMBING CLUB,55,06:54,07:56,09:22,09:45,10:26,12:26,13:05,15:02,17:10,18:32,20:16,21:55,15:01
RVSU A,45,06:44,07:48,09:16,09:36,10:16,12:27,13:19,15:16,17:40,18:58,20:40,21:50,15:06
CONCORD REMNANTS,83,07:22,08:14,09:39,10:02,10:36,12:45,13:21,15:20,17:36,19:01,21:03,22:43,15:21
4 MEN AND A BABY,63,07:02,08:06,09:37,09:59,10:48,12:56,13:45,15:57,18:06,19:35,21:19,22:39,15:37
AD INFINITUM (AND BEYOND) 3,73,07:12,08:11,09:35,09:55,10:28,12:36,13:16,15:28,17:35,19:16,21:11,22:49,15:37
DUMB BOYZ 3,72,07:10,08:11,09:35,09:55,10:28,12:36,13:16,15:28,17:35,19:16,21:11,22:49,15:37
1st HINCHLEY WOOD A,37,06:36,07:46,09:28,09:50,10:29,12:27,13:11,15:12,17:28,18:57,20:44,22:15,15:39
